,TF,Target,Label
0,65,304,1
1,65,180,1
2,65,383,1
3,65,351,1
4,65,529,1
5,65,6,1
6,65,691,1
7,65,566,1
8,65,119,1
9,65,638,1
10,65,21,1
11,65,354,1
12,65,800,1
13,65,434,1
14,65,185,1
15,161,759,1
16,161,277,1
17,161,652,1
18,161,73,1
19,161,505,1
20,161,221,1
21,161,723,1
22,161,550,1
23,161,770,1
24,161,613,1
25,161,728,1
26,161,461,1
27,161,453,1
28,161,583,1
29,161,737,1
30,161,630,1
31,161,275,1
32,161,29,1
33,167,139,1
34,167,602,1
35,167,640,1
36,167,355,1
37,167,789,1
38,167,27,1
39,167,679,1
40,167,309,1
41,167,136,1
42,167,508,1
43,167,181,1
44,167,736,1
45,167,50,1
46,167,318,1
47,167,295,1
48,167,743,1
49,168,386,1
50,222,333,1
51,222,736,1
52,222,656,1
53,222,523,1
54,222,269,1
55,222,180,1
56,222,159,1
57,222,246,1
58,222,533,1
59,222,329,1
60,222,395,1
61,222,722,1
62,222,434,1
63,222,45,1
64,222,738,1
65,222,441,1
66,222,34,1
67,222,390,1
68,222,800,1
69,222,80,1
70,349,44,1
71,446,136,1
72,446,92,1
73,492,371,1
74,492,58,1
75,492,759,1
76,492,314,1
77,492,603,1
78,492,28,1
79,492,761,1
80,492,622,1
81,492,819,1
82,492,490,1
83,492,269,1
84,515,27,1
85,520,297,1
86,520,221,1
87,520,738,1
88,520,603,1
89,520,591,1
90,520,222,1
91,520,299,1
92,520,792,1
93,520,675,1
94,520,81,1
95,520,122,1
96,520,158,1
97,520,438,1
98,520,42,1
99,520,141,1
100,520,539,1
101,520,548,1
102,520,333,1
103,520,269,1
104,520,282,1
105,520,394,1
106,520,723,1
107,520,455,1
108,520,304,1
109,520,406,1
110,520,86,1
111,520,267,1
112,520,695,1
113,521,29,1
114,560,495,1
115,560,32,1
116,560,674,1
117,560,269,1
118,560,486,1
119,560,649,1
120,560,723,1
121,560,603,1
122,560,692,1
123,560,318,1
124,560,399,1
125,560,4,1
126,560,352,1
127,597,192,1
128,597,67,1
129,597,751,1
130,597,73,1
131,597,442,1
132,597,652,1
133,597,219,1
134,613,60,1
135,619,28,1
136,619,133,1
137,619,85,1
138,619,691,1
139,619,187,1
140,619,740,1
141,619,314,1
142,619,397,1
143,619,728,1
144,619,280,1
145,619,355,1
146,619,559,1
147,619,464,1
148,619,137,1
149,619,723,1
150,619,43,1
151,619,466,1
152,620,676,1
153,620,355,1
154,630,539,1
155,664,309,1
156,719,238,1
157,719,240,1
158,719,774,1
159,719,209,1
160,719,666,1
161,719,526,1
162,719,169,1
163,719,332,1
164,719,567,1
165,719,33,1
166,719,150,1
167,719,738,1
168,719,582,1
169,719,183,1
170,719,750,1
171,719,241,1
172,719,489,1
173,719,469,1
174,719,612,1
175,719,442,1
176,719,66,1
177,719,770,1
178,719,451,1
179,719,326,1
180,719,274,1
181,719,51,1
182,719,139,1
183,719,627,1
184,728,652,1
185,65,101,0
186,65,50,0
187,65,186,0
188,65,620,0
189,65,538,0
190,65,73,0
191,65,704,0
192,65,745,0
193,65,26,0
194,65,336,0
195,65,469,0
196,65,570,0
197,65,259,0
198,65,708,0
199,65,436,0
200,65,502,0
201,65,688,0
202,65,795,0
203,65,410,0
204,65,75,0
205,65,335,0
206,65,817,0
207,65,573,0
208,65,815,0
209,65,348,0
210,65,306,0
211,65,610,0
212,65,695,0
213,65,183,0
214,65,794,0
215,65,412,0
216,65,155,0
217,65,210,0
218,65,726,0
219,65,646,0
220,65,577,0
221,65,714,0
222,65,673,0
223,65,215,0
224,65,803,0
225,65,805,0
226,65,413,0
227,65,299,0
228,65,659,0
229,65,373,0
230,65,593,0
231,65,478,0
232,65,781,0
233,65,722,0
234,65,309,0
235,65,440,0
236,65,145,0
237,65,438,0
238,65,310,0
239,65,125,0
240,65,81,0
241,65,752,0
242,65,230,0
243,65,668,0
244,65,24,0
245,65,724,0
246,65,619,0
247,65,518,0
248,65,788,0
249,65,153,0
