,TF,Target,Label
0,46,663,1
1,46,420,1
2,46,1041,1
3,46,423,1
4,46,280,1
5,46,516,1
6,46,702,1
7,46,1117,1
8,46,318,1
9,46,1094,1
10,46,2,1
11,51,877,1
12,51,767,1
13,51,32,1
14,51,10,1
15,51,133,1
16,51,290,1
17,51,1068,1
18,51,581,1
19,51,1058,1
20,51,694,1
21,51,255,1
22,51,419,1
23,51,635,1
24,51,59,1
25,51,416,1
26,51,89,1
27,51,992,1
28,51,312,1
29,51,497,1
30,51,476,1
31,51,84,1
32,51,855,1
33,51,363,1
34,51,57,1
35,51,219,1
36,51,93,1
37,51,177,1
38,51,997,1
39,51,672,1
40,51,120,1
41,51,975,1
42,51,924,1
43,51,226,1
44,51,281,1
45,51,69,1
46,51,222,1
47,51,397,1
48,51,44,1
49,51,692,1
50,51,464,1
51,51,237,1
52,51,262,1
53,51,499,1
54,51,719,1
55,51,197,1
56,51,645,1
57,51,727,1
58,51,1050,1
59,51,837,1
60,51,961,1
61,51,1004,1
62,51,200,1
63,51,785,1
64,51,1024,1
65,51,346,1
66,51,755,1
67,51,1026,1
68,51,618,1
69,51,506,1
70,51,521,1
71,51,375,1
72,51,550,1
73,51,920,1
74,51,63,1
75,51,518,1
76,51,845,1
77,51,105,1
78,51,629,1
79,51,843,1
80,51,212,1
81,51,721,1
82,51,585,1
83,51,194,1
84,51,757,1
85,51,545,1
86,51,760,1
87,51,1116,1
88,51,104,1
89,51,867,1
90,51,315,1
91,51,72,1
92,51,642,1
93,51,784,1
94,51,713,1
95,51,796,1
96,51,58,1
97,51,566,1
98,51,97,1
99,51,912,1
100,80,550,1
101,80,438,1
102,80,1042,1
103,80,849,1
104,80,886,1
105,80,691,1
106,80,440,1
107,80,734,1
108,80,266,1
109,80,156,1
110,80,271,1
111,80,346,1
112,80,383,1
113,80,281,1
114,80,491,1
115,80,538,1
116,80,777,1
117,80,352,1
118,80,771,1
119,80,590,1
120,80,477,1
121,93,650,1
122,93,1007,1
123,93,1104,1
124,93,757,1
125,93,842,1
126,93,546,1
127,126,646,1
128,126,369,1
129,126,51,1
130,126,983,1
131,148,486,1
132,148,974,1
133,148,461,1
134,148,163,1
135,148,913,1
136,148,585,1
137,148,1014,1
138,148,224,1
139,148,318,1
140,148,730,1
141,148,962,1
142,148,157,1
143,148,512,1
144,148,43,1
145,148,580,1
146,148,642,1
147,148,340,1
148,148,438,1
149,148,826,1
150,148,724,1
151,148,777,1
152,148,659,1
153,148,59,1
154,148,968,1
155,148,1066,1
156,148,183,1
157,148,866,1
158,148,426,1
159,148,896,1
