,TF,Target,Label
0,46,127,1
1,46,69,1
2,46,978,1
3,46,793,1
4,46,547,1
5,46,706,1
6,46,663,1
7,46,751,1
8,46,562,1
9,46,1044,1
10,46,750,1
11,51,381,1
12,51,36,1
13,51,742,1
14,51,505,1
15,51,199,1
16,51,141,1
17,51,59,1
18,51,243,1
19,51,538,1
20,51,985,1
21,51,222,1
22,51,629,1
23,51,106,1
24,51,176,1
25,51,13,1
26,51,354,1
27,51,682,1
28,51,868,1
29,51,58,1
30,51,156,1
31,51,1089,1
32,51,371,1
33,51,974,1
34,51,442,1
35,51,417,1
36,51,827,1
37,51,119,1
38,51,993,1
39,51,217,1
40,51,893,1
41,51,60,1
42,51,429,1
43,51,733,1
44,51,545,1
45,51,436,1
46,51,93,1
47,51,588,1
48,51,552,1
49,51,597,1
50,51,390,1
51,51,925,1
52,51,1108,1
53,51,999,1
54,51,1077,1
55,51,1012,1
56,51,851,1
57,51,1094,1
58,51,761,1
59,51,1078,1
60,51,662,1
61,51,208,1
62,51,793,1
63,51,247,1
64,51,786,1
65,51,639,1
66,51,814,1
67,51,398,1
68,51,386,1
69,51,76,1
70,51,801,1
71,51,866,1
72,51,1063,1
73,51,254,1
74,51,757,1
75,51,858,1
76,51,296,1
77,51,694,1
78,51,759,1
79,51,701,1
80,51,952,1
81,51,219,1
82,51,138,1
83,51,754,1
84,51,231,1
85,51,1074,1
86,51,143,1
87,51,148,1
88,51,21,1
89,51,593,1
90,51,792,1
91,51,294,1
92,51,1027,1
93,51,789,1
94,51,213,1
95,51,668,1
96,51,477,1
97,51,601,1
98,51,375,1
99,51,722,1
100,80,737,1
101,80,853,1
102,80,40,1
103,80,816,1
104,80,371,1
105,80,708,1
106,80,697,1
107,80,299,1
108,80,281,1
109,80,590,1
110,80,652,1
111,80,538,1
112,80,420,1
113,80,864,1
114,80,114,1
115,80,983,1
116,80,490,1
117,80,799,1
118,80,999,1
119,80,762,1
120,80,1082,1
121,93,382,1
122,93,47,1
123,93,546,1
124,93,934,1
125,93,731,1
126,93,149,1
127,126,616,1
128,126,371,1
129,126,449,1
130,126,713,1
131,148,937,1
132,148,756,1
133,148,434,1
134,148,8,1
135,148,283,1
136,148,844,1
137,148,358,1
138,148,232,1
139,148,277,1
140,148,625,1
141,148,957,1
142,148,123,1
143,148,26,1
144,148,544,1
145,148,736,1
146,148,1097,1
147,148,1010,1
148,148,740,1
149,148,27,1
150,148,883,1
151,148,487,1
152,148,931,1
153,148,428,1
154,148,513,1
155,148,550,1
156,148,831,1
157,148,295,1
158,148,1071,1
159,148,420,1
160,148,265,1
161,148,1026,1
162,148,363,1
163,148,950,1
164,148,118,1
165,148,261,1
166,148,820,1
167,148,19,1
168,148,784,1
169,148,976,1
170,148,622,1
171,148,918,1
172,148,1048,1
173,148,609,1
174,148,93,1
175,148,812,1
176,148,417,1
177,148,414,1
178,148,102,1
179,148,562,1
180,148,168,1
181,148,170,1
182,148,307,1
183,148,1058,1
184,148,66,1
185,148,737,1
186,148,181,1
187,148,1057,1
188,148,938,1
189,148,585,1
190,148,946,1
191,148,356,1
192,148,661,1
193,148,672,1
194,148,86,1
195,148,1013,1
196,148,774,1
197,148,69,1
198,148,804,1
199,148,887,1
200,148,55,1
201,148,1066,1
202,148,769,1
203,148,598,1
204,148,1033,1
205,148,317,1
206,148,766,1
207,148,207,1
208,148,251,1
209,148,788,1
210,148,101,1
211,148,4,1
212,148,852,1
213,148,576,1
214,148,761,1
215,148,590,1
216,148,126,1
217,159,993,1
218,159,293,1
219,159,706,1
220,159,303,1
221,159,1007,1
222,159,15,1
223,159,428,1
224,159,759,1
225,159,756,1
226,159,630,1
227,159,259,1
228,159,414,1
229,159,867,1
230,159,786,1
231,159,673,1
232,159,892,1
233,159,653,1
234,159,929,1
235,159,289,1
236,159,405,1
237,159,178,1
238,172,213,1
239,172,1017,1
240,172,468,1
241,172,278,1
242,172,799,1
243,172,59,1
244,172,465,1
245,172,740,1
246,172,157,1
247,172,1115,1
248,172,723,1
249,172,271,1
250,173,915,1
251,173,813,1
252,173,947,1
253,173,1078,1
254,173,500,1
255,173,858,1
256,173,388,1
257,173,891,1
258,173,538,1
259,173,914,1
260,173,44,1
261,173,510,1
262,173,506,1
263,173,984,1
264,173,178,1
265,173,926,1
266,173,82,1
267,173,1096,1
268,173,105,1
269,173,1004,1
270,173,71,1
271,173,924,1
272,173,441,1
273,173,983,1
274,173,1054,1
275,173,1042,1
276,173,1108,1
277,173,11,1
278,173,280,1
279,173,729,1
280,173,634,1
281,173,3,1
282,173,1097,1
283,173,19,1
284,173,266,1
285,173,191,1
286,173,122,1
287,173,507,1
288,173,689,1
289,173,714,1
290,173,515,1
291,173,38,1
292,173,586,1
293,173,563,1
294,173,584,1
295,173,948,1
296,173,577,1
297,173,1012,1
298,173,801,1
299,173,285,1
300,173,1109,1
301,173,759,1
302,173,446,1
303,173,433,1
304,173,720,1
305,173,1084,1
306,173,758,1
307,173,444,1
308,173,187,1
309,173,138,1
310,173,177,1
311,173,511,1
312,173,839,1
313,173,772,1
314,175,29,1
315,175,44,1
