,TF,Target,Label
0,51,381,1
1,51,412,1
2,51,1178,1
3,51,398,1
4,51,1065,1
5,51,732,1
6,51,804,1
7,51,344,1
8,51,325,1
9,51,901,1
10,51,546,1
11,51,787,1
12,51,714,1
13,51,1010,1
14,51,309,1
15,51,845,1
16,51,148,1
17,51,454,1
18,51,803,1
19,51,501,1
20,51,656,1
21,51,423,1
22,51,1418,1
23,51,59,1
24,51,1411,1
25,51,634,1
26,51,150,1
27,51,343,1
28,51,1226,1
29,51,578,1
30,51,160,1
31,51,73,1
32,51,910,1
33,51,666,1
34,51,457,1
35,51,382,1
36,51,506,1
37,51,1110,1
38,51,637,1
39,51,897,1
40,51,1396,1
41,51,800,1
42,51,504,1
43,51,1394,1
44,51,1441,1
45,51,301,1
46,51,444,1
47,51,817,1
48,51,34,1
49,51,747,1
50,51,499,1
51,51,640,1
52,51,354,1
53,51,1030,1
54,51,748,1
55,51,330,1
56,51,841,1
57,51,387,1
58,51,511,1
59,51,80,1
60,51,125,1
61,51,429,1
62,51,96,1
63,51,143,1
64,51,329,1
65,51,117,1
66,51,1389,1
67,51,1433,1
68,51,1352,1
69,51,750,1
70,51,913,1
71,51,1302,1
72,51,906,1
73,51,572,1
74,51,953,1
75,51,497,1
76,51,1401,1
77,51,1156,1
78,51,730,1
79,51,883,1
80,51,234,1
81,51,40,1
82,51,548,1
83,51,543,1
84,51,353,1
85,51,307,1
86,51,639,1
87,51,846,1
88,51,1001,1
89,51,1085,1
90,51,731,1
91,51,943,1
92,51,814,1
93,51,256,1
94,51,1353,1
95,51,138,1
96,51,376,1
97,51,1126,1
98,51,875,1
99,51,607,1
100,51,1215,1
101,51,63,1
102,51,984,1
103,51,1364,1
104,51,1284,1
105,51,628,1
106,51,721,1
107,51,1271,1
108,51,780,1
109,51,414,1
110,51,373,1
111,51,971,1
112,51,468,1
113,51,5,1
114,51,350,1
115,51,409,1
116,51,934,1
117,51,1236,1
118,51,1024,1
119,51,735,1
120,51,324,1
121,51,1335,1
122,51,1015,1
123,51,1154,1
124,51,1047,1
125,51,705,1
