,TF,Target,Label
1,51,194,1
3,51,1201,1
6,51,336,1
10,51,402,1
11,51,857,1
12,51,1065,1
13,51,797,1
15,51,1418,1
17,51,460,1
18,51,508,1
19,51,155,1
20,51,350,1
21,51,1211,1
27,51,724,1
28,51,707,1
29,51,1303,1
35,51,1190,1
37,51,32,1
38,51,761,1
39,51,1102,1
40,51,1412,1
43,51,1057,1
48,51,389,1
49,51,1156,1
50,51,911,1
51,51,172,1
54,51,802,1
59,51,46,1
61,51,208,1
62,51,1144,1
63,51,551,1
65,51,296,1
67,51,1331,1
68,51,511,1
72,51,318,1
77,51,1120,1
81,51,1123,1
84,51,1030,1
85,51,254,1
88,51,1295,1
89,51,818,1
91,51,1116,1
93,51,1325,1
94,51,212,1
95,51,451,1
96,51,92,1
97,51,515,1
100,51,433,1
105,51,705,1
106,51,869,1
109,51,457,1
110,51,134,1
114,51,687,1
116,51,243,1
118,51,1149,1
121,51,1345,1
127,51,1093,1
130,51,1,1
135,51,1226,1
137,51,972,1
141,51,85,1
143,51,625,1
144,51,756,1
145,51,492,1
146,51,1354,1
148,51,250,1
154,51,1038,1
161,51,548,1
166,51,7,1
167,51,77,1
168,51,421,1
169,51,256,1
170,51,660,1
177,51,763,1
178,51,830,1
181,51,1273,1
185,51,946,1
187,51,1329,1
192,51,850,1
193,51,1374,1
202,51,1056,1
203,51,1202,1
204,51,1277,1
207,51,1083,1
212,51,83,1
213,51,1383,1
217,51,601,1
219,51,783,1
222,51,372,1
224,51,406,1
225,51,990,1
228,51,1009,1
235,51,661,1
240,51,1279,1
243,51,423,1
251,51,535,1
254,51,1381,1
257,51,326,1
258,51,135,1
259,51,1246,1
260,51,590,1
261,51,125,1
267,51,1320,1
272,51,1395,1
274,51,774,1
275,51,537,1
277,51,1365,1
279,51,63,1
281,51,1330,1
282,51,344,1
283,51,527,1
285,51,363,1
287,51,89,1
290,51,1132,1
291,51,1208,1
294,51,1394,1
297,51,1355,1
299,51,915,1
300,51,1343,1
301,51,1304,1
306,51,1114,1
311,51,1185,1
312,51,562,1
314,51,199,1
318,51,845,1
323,51,971,1
326,51,1205,1
330,51,872,1
334,51,304,1
337,51,481,1
342,51,420,1
344,51,867,1
347,51,96,1
350,51,438,1
351,51,159,1
359,51,261,1
361,51,528,1
363,51,495,1
365,51,735,1
366,51,951,1
367,51,294,1
368,51,552,1
370,51,1059,1
372,51,1413,1
382,51,257,1
385,51,579,1
389,51,34,1
390,51,1240,1
395,51,425,1
397,51,520,1
401,51,959,1
402,51,309,1
405,51,1008,1
406,51,1426,1
407,51,467,1
412,51,607,1
413,51,1229,1
415,51,1405,1
419,51,1419,1
422,51,506,1
423,51,1375,1
427,51,268,1
433,51,1175,1
435,51,1137,1
436,51,879,1
437,51,957,1
445,51,470,1
449,51,1187,1
451,51,639,1
453,51,930,1
455,51,300,1
457,51,1147,1
458,51,1094,1
459,51,673,1
467,51,190,1
474,51,1243,1
476,51,175,1
477,51,440,1
478,51,102,1
486,51,814,1
487,51,914,1
488,51,1443,1
489,51,225,1
490,51,264,1
496,150,537,1
497,150,5,1
499,150,996,1
506,150,110,1
507,150,1394,1
508,150,266,1
513,150,216,1
515,150,950,1
518,150,235,1
520,150,1254,1
521,150,739,1
524,150,1220,1
526,150,1345,1
530,150,895,1
535,150,373,1
542,150,424,1
543,150,1280,1
548,150,517,1
549,150,1340,1
550,150,1003,1
552,150,706,1
554,150,1120,1
555,150,964,1
558,150,758,1
559,150,248,1
561,150,319,1
565,150,569,1
566,150,645,1
577,150,21,1
581,150,544,1
586,150,175,1
587,150,1116,1
589,150,421,1
596,150,1081,1
597,150,1100,1
599,150,765,1
600,150,1243,1
601,150,551,1
603,150,4,1
607,150,1242,1
612,150,1219,1
613,150,1296,1
614,150,494,1
617,150,1330,1
619,150,171,1
621,150,1357,1
622,150,321,1
624,150,925,1
625,150,296,1
626,150,443,1
631,150,239,1
633,150,855,1
635,150,497,1
636,150,365,1
639,150,562,1
643,150,1429,1
645,150,425,1
646,150,299,1
647,150,1,1
648,150,820,1
649,150,1091,1
651,150,548,1
652,150,826,1
653,150,540,1
657,150,1010,1
661,150,1161,1
663,150,555,1
667,150,620,1
668,150,1122,1
669,150,1114,1
670,150,189,1
674,150,1025,1
675,150,991,1
679,150,613,1
681,150,287,1
685,150,1406,1
686,150,760,1
687,150,1439,1
692,150,978,1
697,150,534,1
698,150,1374,1
702,150,1232,1
703,150,124,1
705,150,59,1
707,150,1046,1
708,150,997,1
709,150,830,1
710,150,919,1
711,150,89,1
713,150,17,1
715,150,1113,1
717,150,527,1
718,150,627,1
720,150,983,1
722,150,11,1
724,150,119,1
728,150,1125,1
729,150,295,1
732,150,246,1
736,150,814,1
737,150,442,1
738,150,237,1
740,150,899,1
741,150,887,1
746,150,851,1
748,150,582,1
750,150,163,1
751,150,829,1
752,150,277,1
753,150,1240,1
760,150,324,1
761,150,1082,1
762,150,1244,1
764,150,1262,1
765,150,590,1
766,150,1311,1
776,150,656,1
779,150,1103,1
782,150,560,1
785,150,1355,1
786,150,1095,1
787,150,147,1
790,150,1070,1
793,150,492,1
796,150,1333,1
803,150,190,1
804,150,1418,1
811,150,398,1
816,150,951,1
817,150,289,1
824,150,563,1
825,150,259,1
826,150,947,1
833,225,481,1
835,225,1065,1
838,225,1200,1
840,225,837,1
841,225,899,1
842,225,363,1
843,225,291,1
845,225,1411,1
849,225,152,1
852,225,1122,1
856,225,20,1
863,225,251,1
865,225,1115,1
867,225,750,1
870,225,1280,1
877,225,754,1
879,225,450,1
883,225,917,1
884,225,691,1
887,225,739,1
892,225,1408,1
896,225,1414,1
897,225,784,1
898,225,545,1
900,225,12,1
901,225,390,1
902,225,1217,1
903,225,102,1
905,225,1393,1
906,225,397,1
908,225,195,1
916,225,828,1
918,225,81,1
919,225,321,1
922,225,101,1
923,225,971,1
926,225,1415,1
928,225,1107,1
929,225,883,1
930,225,164,1
932,225,1001,1
933,225,850,1
934,225,799,1
936,225,715,1
