,TF,Target,Label
0,2,680,1
1,2,614,1
2,8,72,1
3,15,620,1
4,15,482,1
5,15,153,1
6,15,263,1
7,15,548,1
8,15,590,1
9,15,95,1
10,15,326,1
11,15,185,1
12,15,155,1
13,15,442,1
14,15,471,1
15,15,565,1
16,15,82,1
17,21,247,1
18,21,453,1
19,21,18,1
20,21,56,1
21,21,210,1
22,21,59,1
23,21,516,1
24,21,97,1
25,21,283,1
26,21,93,1
27,21,257,1
28,21,477,1
29,21,597,1
30,21,271,1
31,21,39,1
32,21,672,1
33,21,592,1
34,21,92,1
35,21,404,1
36,29,545,1
37,29,48,1
38,33,427,1
39,33,602,1
40,33,37,1
41,33,311,1
42,33,459,1
43,33,197,1
44,37,325,1
45,39,161,1
46,39,199,1
47,39,686,1
48,39,479,1
49,48,293,1
50,48,34,1
51,48,203,1
52,48,224,1
53,48,106,1
54,48,82,1
55,48,395,1
56,48,15,1
57,57,448,1
58,57,201,1
59,58,545,1
60,59,100,1
61,59,202,1
62,59,385,1
63,59,30,1
64,59,482,1
65,59,43,1
66,59,395,1
67,59,555,1
68,59,6,1
69,59,32,1
70,59,657,1
71,59,12,1
72,59,268,1
73,59,103,1
74,59,352,1
75,59,700,1
76,59,34,1
77,60,556,1
78,62,224,1
79,62,511,1
80,67,556,1
81,70,103,1
82,72,8,1
83,72,511,1
84,79,242,1
85,79,39,1
86,79,484,1
87,79,616,1
88,79,586,1
89,79,100,1
90,82,667,1
91,82,213,1
92,82,698,1
93,82,640,1
94,82,548,1
95,82,326,1
96,82,524,1
97,82,565,1
98,82,512,1
99,82,95,1
100,82,230,1
101,82,220,1
102,82,687,1
103,82,15,1
104,92,97,1
105,92,127,1
106,92,137,1
107,92,255,1
108,92,363,1
109,92,611,1
110,92,458,1
111,92,461,1
112,92,271,1
113,92,18,1
114,92,93,1
115,92,502,1
116,100,254,1
117,100,459,1
118,100,123,1
119,100,30,1
120,100,561,1
121,100,33,1
122,100,592,1
123,100,586,1
124,100,179,1
125,100,48,1
126,100,672,1
127,100,304,1
128,100,401,1
129,100,463,1
130,100,54,1
131,100,92,1
132,100,99,1
133,100,657,1
134,100,484,1
135,106,48,1
136,109,680,1
137,118,618,1
138,118,490,1
139,118,10,1
140,119,605,1
141,119,299,1
142,119,528,1
143,125,664,1
144,139,325,1
145,139,640,1
146,139,406,1
147,149,224,1
148,149,458,1
149,149,514,1
150,173,494,1
151,173,49,1
152,173,240,1
153,173,268,1
154,173,162,1
155,173,30,1
156,173,392,1
157,173,284,1
158,173,453,1
159,173,207,1
160,173,686,1
161,173,511,1
162,173,696,1
163,173,330,1
164,173,581,1
165,177,32,1
166,177,198,1
167,177,390,1
168,190,548,1
169,190,353,1
170,199,247,1
171,199,203,1
172,199,404,1
173,201,563,1
174,201,255,1
175,201,219,1
176,201,92,1
177,201,435,1
178,201,84,1
179,201,404,1
180,201,481,1
181,201,635,1
182,201,400,1
183,201,361,1
184,201,21,1
185,201,359,1
186,201,458,1
187,201,189,1
188,201,93,1
189,201,459,1
190,203,72,1
191,203,518,1
192,209,59,1
193,209,352,1
194,224,275,1
195,224,259,1
196,224,34,1
197,224,311,1
198,224,589,1
199,224,149,1
200,230,157,1
201,230,220,1
202,230,48,1
203,230,31,1
204,230,699,1
205,230,185,1
206,230,590,1
207,230,263,1
208,230,442,1
209,230,471,1
210,230,675,1
211,230,565,1
212,230,82,1
213,242,247,1
214,244,602,1
215,245,274,1
216,245,153,1
217,245,512,1
218,245,548,1
219,245,117,1
220,247,199,1
221,259,33,1
222,259,404,1
223,271,463,1
224,273,500,1
225,275,149,1
226,275,497,1
227,282,246,1
228,282,92,1
229,284,456,1
230,287,325,1
231,293,82,1
232,293,524,1
233,293,326,1
234,293,620,1
235,293,347,1
236,293,372,1
237,293,640,1
238,293,687,1
239,293,548,1
240,293,482,1
241,293,590,1
242,293,153,1
243,293,343,1
244,293,565,1
245,299,119,1
246,300,426,1
247,300,481,1
248,301,95,1
249,325,139,1
250,325,287,1
251,325,37,1
252,352,562,1
253,352,498,1
254,352,664,1
255,352,160,1
256,352,639,1
257,352,355,1
258,352,280,1
259,352,229,1
260,352,210,1
261,352,699,1
262,352,411,1
263,352,206,1
264,352,159,1
265,352,354,1
266,352,610,1
267,352,609,1
268,352,700,1
269,352,376,1
270,352,308,1
271,352,400,1
272,352,2,1
273,352,296,1
274,352,199,1
275,352,455,1
276,352,24,1
277,352,451,1
278,352,534,1
279,353,258,1
280,353,483,1
281,353,471,1
282,353,213,1
283,353,26,1
284,353,117,1
285,353,341,1
286,359,20,1
287,359,244,1
288,364,684,1
289,364,506,1
290,364,481,1
291,375,133,1
292,375,32,1
293,395,571,1
294,395,91,1
295,395,592,1
296,402,692,1
297,404,203,1
298,404,21,1
299,406,332,1
300,406,498,1
301,406,681,1
302,406,211,1
303,406,413,1
304,406,602,1
305,406,114,1
306,406,636,1
307,406,336,1
308,406,6,1
309,406,455,1
310,406,572,1
311,406,32,1
312,406,141,1
313,406,34,1
314,406,610,1
315,406,120,1
316,406,538,1
317,406,290,1
318,406,373,1
319,406,281,1
320,406,685,1
321,406,41,1
322,406,160,1
323,406,700,1
324,406,116,1
325,406,543,1
326,406,67,1
327,406,355,1
328,406,664,1
329,406,390,1
330,406,470,1
331,406,175,1
332,409,526,1
333,409,481,1
334,409,649,1
335,409,523,1
336,409,689,1
337,409,534,1
338,409,642,1
339,425,518,1
340,425,567,1
341,425,224,1
342,426,684,1
343,426,364,1
344,430,547,1
345,435,128,1
346,435,685,1
347,435,656,1
348,435,315,1
349,435,273,1
350,435,516,1
351,439,137,1
352,439,111,1
353,439,179,1
354,439,408,1
355,439,271,1
356,439,149,1
357,439,458,1
358,439,352,1
359,453,79,1
360,456,494,1
361,456,515,1
362,456,400,1
363,456,317,1
364,458,347,1
365,458,415,1
366,458,426,1
367,458,409,1
368,458,589,1
369,458,514,1
370,458,210,1
371,458,414,1
372,458,286,1
373,458,609,1
374,458,214,1
375,459,203,1
376,477,602,1
377,477,37,1
378,477,427,1
379,477,21,1
380,477,59,1
