,TF,Target,Label
0,3,210,1
1,6,631,1
2,27,232,1
3,27,590,1
4,27,485,1
5,28,351,1
6,28,226,1
7,28,165,1
8,29,301,1
9,29,363,1
10,29,475,1
11,29,508,1
12,34,363,1
13,42,102,1
14,42,620,1
15,42,561,1
16,42,554,1
17,42,399,1
18,50,224,1
19,64,57,1
20,64,277,1
21,64,27,1
22,67,429,1
23,67,439,1
24,67,292,1
25,68,414,1
26,73,270,1
27,78,134,1
28,78,67,1
29,78,192,1
30,78,560,1
31,78,557,1
32,78,177,1
33,78,333,1
34,78,360,1
35,78,434,1
36,79,64,1
37,79,293,1
38,81,554,1
39,82,299,1
40,82,363,1
41,82,536,1
42,82,67,1
43,82,350,1
44,82,53,1
45,99,396,1
46,134,274,1
47,137,227,1
48,137,521,1
49,137,186,1
50,137,174,1
51,137,62,1
52,137,104,1
53,137,533,1
54,137,300,1
55,137,165,1
56,137,338,1
57,137,232,1
58,137,570,1
59,137,402,1
60,137,554,1
61,137,336,1
62,137,204,1
63,137,596,1
64,137,132,1
65,137,197,1
66,137,24,1
67,137,116,1
68,137,440,1
69,137,381,1
70,137,310,1
71,137,134,1
72,137,424,1
73,137,392,1
74,139,357,1
75,161,82,1
76,165,28,1
77,177,232,1
78,177,437,1
79,189,407,1
80,189,53,1
81,198,450,1
82,198,363,1
83,199,363,1
84,199,137,1
85,199,82,1
86,204,30,1
87,204,620,1
88,204,399,1
89,204,323,1
90,204,82,1
91,204,407,1
92,204,299,1
93,204,42,1
94,204,74,1
95,204,246,1
96,209,453,1
97,209,216,1
98,226,575,1
99,226,426,1
100,251,420,1
101,251,109,1
102,263,543,1
103,263,437,1
104,263,224,1
105,263,590,1
106,263,536,1
107,263,367,1
108,263,47,1
109,263,251,1
110,263,631,1
111,263,410,1
112,263,104,1
113,263,394,1
114,270,73,1
115,276,255,1
116,276,177,1
117,276,363,1
118,276,590,1
119,276,262,1
120,276,613,1
121,283,532,1
122,283,212,1
123,283,538,1
124,283,118,1
125,283,494,1
126,283,246,1
127,283,128,1
128,283,133,1
129,283,28,1
130,292,34,1
131,293,277,1
132,293,27,1
133,293,232,1
134,293,504,1
135,293,251,1
136,299,350,1
137,299,53,1
138,299,118,1
139,299,323,1
140,299,189,1
141,299,82,1
142,304,453,1
143,323,361,1
144,323,74,1
145,323,30,1
146,323,290,1
147,323,182,1
148,323,610,1
149,323,500,1
150,323,620,1
151,323,240,1
152,323,350,1
153,350,82,1
154,350,361,1
155,350,74,1
156,350,620,1
157,350,399,1
158,350,500,1
159,350,53,1
160,350,30,1
161,350,266,1
162,350,182,1
163,351,392,1
164,351,290,1
165,353,449,1
166,357,198,1
167,357,611,1
168,357,557,1
169,357,537,1
170,357,82,1
171,358,347,1
172,360,538,1
173,360,299,1
174,360,187,1
175,360,29,1
176,360,550,1
177,363,475,1
178,363,485,1
179,363,15,1
180,363,121,1
181,363,274,1
182,363,345,1
183,363,508,1
184,363,165,1
185,363,67,1
186,363,134,1
187,363,472,1
188,363,464,1
189,363,306,1
190,363,533,1
191,363,368,1
192,363,347,1
193,363,631,1
194,363,300,1
195,363,166,1
196,363,497,1
197,363,186,1
198,363,315,1
199,367,198,1
200,371,240,1
201,375,33,1
202,375,426,1
203,394,590,1
204,410,518,1
205,410,263,1
206,414,102,1
207,414,259,1
208,414,30,1
209,429,67,1
210,433,351,1
211,433,240,1
212,435,409,1
213,436,517,1
214,437,210,1
215,437,614,1
216,437,605,1
217,437,440,1
218,437,74,1
219,437,237,1
220,437,559,1
221,437,516,1
222,437,48,1
223,437,488,1
224,437,464,1
225,437,187,1
226,437,128,1
227,437,363,1
228,439,621,1
229,439,67,1
230,453,213,1
231,453,536,1
232,453,263,1
233,453,52,1
234,482,117,1
235,482,224,1
236,485,363,1
237,486,232,1
238,500,102,1
239,500,42,1
240,500,82,1
241,500,554,1
242,500,240,1
243,500,74,1
244,500,345,1
245,500,361,1
246,500,204,1
247,500,478,1
248,510,266,1
249,536,27,1
250,536,471,1
251,536,477,1
252,550,475,1
253,557,475,1
254,561,478,1
255,561,554,1
256,561,204,1
257,561,620,1
258,561,497,1
259,561,182,1
260,561,290,1
261,561,399,1
262,561,279,1
263,561,411,1
264,575,33,1
265,575,226,1
266,631,15,1
267,602,498,0
268,284,189,0
269,263,167,0
270,396,31,0
271,439,479,0
272,463,369,0
273,631,63,0
274,561,402,0
275,16,597,0
276,559,285,0
277,3,223,0
278,154,618,0
279,532,604,0
280,371,526,0
281,1,217,0
282,445,336,0
283,70,497,0
284,351,273,0
285,358,454,0
286,525,468,0
287,31,95,0
288,1,328,0
289,482,505,0
290,551,455,0
291,94,253,0
292,433,350,0
293,134,28,0
294,305,319,0
295,204,415,0
296,139,275,0
297,525,217,0
298,209,195,0
299,532,341,0
300,137,27,0
301,78,406,0
302,580,473,0
303,436,285,0
304,621,172,0
305,482,531,0
306,161,142,0
307,398,168,0
308,58,399,0
309,482,12,0
310,175,445,0
311,437,627,0
312,436,211,0
313,16,339,0
314,351,466,0
315,377,112,0
316,276,353,0
317,517,445,0
318,34,86,0
319,398,280,0
320,3,549,0
321,219,446,0
322,363,256,0
323,67,135,0
324,410,597,0
325,347,284,0
326,441,504,0
327,157,270,0
328,83,631,0
329,165,536,0
330,510,47,0
331,276,486,0
332,187,74,0
333,323,14,0
334,533,383,0
335,157,20,0
336,187,207,0
337,50,188,0
338,165,229,0
339,94,77,0
340,482,113,0
341,189,254,0
342,311,241,0
343,472,19,0
344,486,104,0
345,471,573,0
346,323,93,0
347,68,580,0
348,263,429,0
349,350,372,0
350,34,233,0
351,409,538,0
352,350,582,0
353,602,164,0
354,363,389,0
355,495,432,0
356,532,554,0
357,471,215,0
358,549,579,0
359,436,350,0
360,363,357,0
361,375,74,0
362,453,264,0
363,28,185,0
364,68,5,0
365,175,310,0
366,353,627,0
367,602,14,0
368,299,265,0
369,64,146,0
370,453,252,0
371,81,71,0
372,292,112,0
373,149,288,0
374,463,594,0
375,357,541,0
376,16,486,0
377,439,475,0
378,398,174,0
379,149,569,0
380,358,363,0
381,580,166,0
382,371,276,0
383,535,561,0
384,165,37,0
385,31,301,0
386,29,492,0
387,28,432,0
388,439,374,0
389,518,176,0
390,439,537,0
391,453,448,0
392,177,498,0
393,414,498,0
394,518,39,0
395,414,512,0
396,608,357,0
397,323,10,0
398,156,556,0
399,292,391,0
400,34,332,0
401,396,506,0
402,199,398,0
403,580,388,0
404,218,40,0
405,99,292,0
406,31,598,0
407,82,73,0
408,299,615,0
409,353,585,0
410,82,127,0
411,436,483,0
412,189,287,0
413,532,315,0
414,157,69,0
415,58,86,0
416,79,592,0
417,99,225,0
418,398,311,0
419,189,205,0
420,589,329,0
421,485,549,0
422,161,540,0
423,251,413,0
424,161,195,0
425,161,170,0
426,79,121,0
427,394,162,0
428,68,496,0
429,414,4,0
430,486,10,0
431,154,29,0
432,347,456,0
433,486,348,0
434,83,533,0
435,398,574,0
436,58,333,0
437,472,418,0
438,219,512,0
439,67,263,0
440,156,10,0
441,190,408,0
442,364,168,0
443,299,10,0
444,190,543,0
445,156,234,0
446,219,312,0
447,562,458,0
448,269,553,0
449,495,499,0
450,549,50,0
451,437,38,0
452,364,442,0
453,68,517,0
454,435,83,0
455,561,133,0
456,363,226,0
457,137,236,0
458,535,422,0
459,137,510,0
460,527,215,0
461,161,416,0
462,34,297,0
463,67,150,0
464,525,292,0
465,6,34,0
466,283,363,0
467,485,285,0
468,3,600,0
469,161,547,0
470,436,267,0
471,551,498,0
472,16,563,0
473,396,291,0
474,226,290,0
475,1,384,0
476,251,419,0
477,562,421,0
478,486,260,0
479,606,200,0
480,435,225,0
481,42,330,0
482,68,375,0
483,485,80,0
484,471,164,0
485,559,231,0
486,139,624,0
487,437,146,0
488,631,148,0
489,209,334,0
490,437,588,0
491,149,409,0
492,472,44,0
493,175,597,0
494,79,95,0
495,551,142,0
496,190,508,0
497,439,53,0
498,510,555,0
499,311,330,0
500,204,479,0
501,84,316,0
502,561,249,0
503,64,248,0
504,79,579,0
505,580,421,0
506,333,528,0
507,607,380,0
508,398,548,0
509,363,200,0
510,304,400,0
511,209,116,0
512,323,559,0
513,358,204,0
514,631,144,0
515,525,13,0
516,517,543,0
