,TF,Target,Label
0,46,283,1
1,58,430,1
2,66,420,1
3,76,233,1
4,76,146,1
5,76,6,1
6,76,366,1
7,76,468,1
8,76,541,1
9,85,422,1
10,85,192,1
11,85,293,1
12,85,510,1
13,85,439,1
14,85,348,1
15,85,268,1
16,85,118,1
17,111,407,1
18,118,401,1
19,118,93,1
20,118,542,1
21,118,192,1
22,118,107,1
23,118,525,1
24,118,367,1
25,118,135,1
26,135,293,1
27,145,506,1
28,145,216,1
29,145,257,1
30,155,410,1
31,155,472,1
32,155,160,1
33,155,60,1
34,155,343,1
35,155,276,1
36,155,123,1
37,155,20,1
38,155,509,1
39,155,271,1
40,155,312,1
41,155,419,1
42,155,551,1
43,180,550,1
44,213,145,1
45,213,216,1
46,213,68,1
47,213,96,1
48,216,131,1
49,216,506,1
50,216,60,1
51,216,96,1
52,223,267,1
53,233,550,1
54,251,112,1
55,252,357,1
56,252,531,1
57,252,392,1
58,252,180,1
59,277,6,1
60,283,46,1
61,284,335,1
62,302,252,1
63,302,531,1
64,302,221,1
65,302,426,1
66,302,56,1
67,320,284,1
68,320,6,1
69,320,451,1
70,320,509,1
71,320,522,1
72,320,63,1
73,320,28,1
74,320,309,1
75,320,41,1
76,320,369,1
77,320,236,1
78,320,497,1
79,320,223,1
80,324,334,1
81,324,515,1
82,324,123,1
83,335,277,1
84,392,252,1
85,416,523,1
86,416,368,1
87,416,466,1
88,416,550,1
89,422,66,1
90,426,320,1
91,426,339,1
92,442,416,1
93,459,525,1
94,459,111,1
95,530,326,1
96,530,527,1
97,530,233,1
98,530,320,1
99,541,76,1
100,550,351,1
101,550,367,1
102,550,531,1
103,252,102,0
104,76,50,0
105,492,71,0
106,197,227,0
107,54,259,0
108,76,260,0
109,233,411,0
110,85,409,0
111,251,256,0
112,112,37,0
113,223,465,0
114,416,42,0
115,303,490,0
116,492,350,0
117,216,86,0
118,399,298,0
119,279,143,0
120,118,284,0
121,399,158,0
122,145,324,0
123,284,264,0
124,66,442,0
125,442,294,0
126,233,391,0
127,530,317,0
128,54,164,0
129,302,141,0
130,284,511,0
131,101,302,0
132,399,471,0
133,392,104,0
134,42,439,0
135,550,476,0
136,352,101,0
137,76,153,0
138,145,207,0
139,325,371,0
140,426,518,0
141,46,45,0
142,216,498,0
143,155,73,0
144,251,175,0
145,284,249,0
146,283,187,0
147,58,372,0
148,213,314,0
149,42,433,0
150,352,487,0
151,430,511,0
152,43,88,0
153,550,505,0
154,216,204,0
155,459,116,0
156,452,498,0
157,399,63,0
158,101,406,0
159,393,168,0
160,76,41,0
161,399,534,0
162,223,73,0
163,550,158,0
164,95,258,0
165,312,331,0
166,76,77,0
167,335,542,0
168,223,281,0
169,251,298,0
170,303,123,0
171,399,67,0
172,429,488,0
173,283,49,0
174,95,14,0
175,392,217,0
176,324,186,0
177,111,9,0
178,486,559,0
179,284,214,0
180,352,400,0
181,312,155,0
182,312,539,0
183,43,3,0
184,452,147,0
185,101,111,0
186,452,476,0
187,277,253,0
188,100,36,0
189,312,510,0
190,303,250,0
191,393,274,0
192,237,550,0
193,530,488,0
194,46,412,0
195,277,355,0
196,320,453,0
197,233,477,0
198,85,386,0
199,442,253,0
200,135,431,0
201,459,320,0
202,426,355,0
203,393,235,0
204,352,421,0
205,393,402,0
206,155,53,0
207,135,346,0
208,223,3,0
209,541,72,0
210,76,418,0
211,284,432,0
212,43,283,0
213,429,100,0
214,325,400,0
215,325,288,0
216,95,140,0
217,541,348,0
218,325,257,0
219,302,422,0
220,233,307,0
221,492,349,0
222,58,266,0
223,378,97,0
224,180,306,0
225,459,169,0
226,58,443,0
227,385,112,0
228,385,196,0
229,459,218,0
230,251,60,0
231,429,466,0
232,442,167,0
233,155,365,0
234,118,97,0
235,541,494,0
