,TF,Target,Label
0,2,619,1
1,13,241,1
2,13,43,1
3,21,448,1
4,24,167,1
5,24,111,1
6,24,311,1
7,35,31,1
8,35,576,1
9,35,221,1
10,35,16,1
11,35,153,1
12,35,261,1
13,35,72,1
14,35,421,1
15,35,587,1
16,41,26,1
17,41,256,1
18,41,52,1
19,41,111,1
20,41,237,1
21,41,443,1
22,41,491,1
23,41,35,1
24,41,402,1
25,41,251,1
26,41,565,1
27,41,508,1
28,41,489,1
29,62,221,1
30,92,238,1
31,93,261,1
32,93,589,1
33,93,570,1
34,93,277,1
35,112,551,1
36,112,80,1
37,112,180,1
38,112,241,1
39,112,187,1
40,118,261,1
41,118,166,1
42,119,26,1
43,131,486,1
44,137,111,1
45,137,26,1
46,137,566,1
47,153,35,1
48,153,275,1
49,155,261,1
50,155,570,1
51,158,220,1
52,158,271,1
53,158,229,1
54,158,508,1
55,166,118,1
56,174,42,1
57,187,447,1
58,187,261,1
59,187,217,1
60,193,277,1
61,195,565,1
62,195,221,1
63,195,508,1
64,195,205,1
65,195,599,1
66,196,98,1
67,196,158,1
68,205,144,1
69,205,195,1
70,205,291,1
71,205,556,1
72,205,263,1
73,216,111,1
74,216,26,1
75,216,467,1
76,221,576,1
77,221,362,1
78,221,195,1
79,221,16,1
80,222,297,1
81,229,559,1
82,229,550,1
83,229,443,1
84,229,164,1
85,229,158,1
86,229,243,1
87,229,196,1
88,229,271,1
89,229,403,1
90,229,41,1
91,234,338,1
92,238,92,1
93,243,256,1
94,243,72,1
95,243,614,1
96,243,566,1
97,243,164,1
98,243,611,1
99,243,191,1
100,243,532,1
101,243,229,1
102,243,41,1
103,243,309,1
104,243,402,1
105,243,98,1
106,256,402,1
107,256,72,1
108,256,99,1
109,256,26,1
110,256,471,1
111,256,111,1
112,256,559,1
113,256,611,1
114,256,491,1
115,256,251,1
116,256,240,1
117,256,309,1
118,256,532,1
119,260,93,1
120,260,570,1
121,261,377,1
122,261,155,1
123,261,118,1
124,261,93,1
125,261,469,1
126,263,205,1
127,263,539,1
128,263,570,1
129,263,259,1
130,263,624,1
131,263,425,1
132,263,38,1
133,263,186,1
134,266,443,1
135,266,455,1
136,266,41,1
137,266,191,1
138,266,251,1
139,266,559,1
140,266,491,1
141,266,403,1
142,266,489,1
143,266,256,1
144,266,71,1
145,266,111,1
146,271,229,1
147,271,72,1
148,271,565,1
149,271,508,1
150,277,377,1
151,277,193,1
152,304,319,1
153,304,201,1
154,311,24,1
155,315,321,1
156,315,588,1
157,319,35,1
158,321,529,1
159,321,93,1
160,321,341,1
161,322,451,1
162,322,112,1
163,322,180,1
164,326,76,1
165,326,241,1
166,326,586,1
167,338,31,1
168,339,570,1
169,372,439,1
170,377,141,1
171,377,189,1
172,377,261,1
173,377,38,1
174,377,486,1
175,377,187,1
176,378,305,1
177,378,448,1
178,402,309,1
179,402,532,1
180,402,421,1
181,402,455,1
182,402,26,1
183,402,559,1
184,402,99,1
185,402,240,1
186,402,71,1
187,402,220,1
188,402,251,1
189,402,479,1
190,403,240,1
191,403,464,1
192,403,191,1
193,403,52,1
194,403,455,1
195,403,566,1
196,403,164,1
197,403,611,1
198,403,491,1
199,403,479,1
200,403,71,1
201,403,251,1
202,403,614,1
203,403,72,1
204,446,164,1
205,446,35,1
206,446,31,1
207,446,599,1
208,446,565,1
209,448,21,1
210,451,80,1
211,451,551,1
212,451,76,1
213,467,559,1
214,467,579,1
215,467,216,1
216,467,86,1
217,469,339,1
218,469,439,1
219,469,165,1
220,475,587,1
221,486,377,1
222,486,499,1
223,499,201,1
224,499,486,1
225,509,136,1
226,509,362,1
227,526,455,1
228,529,311,1
229,529,567,1
230,548,291,1
231,548,259,1
232,551,187,1
233,551,517,1
234,551,180,1
