,TF,Target,Label
0,46,236,1
1,46,121,1
2,46,883,1
3,46,547,1
4,46,562,1
5,46,507,1
6,46,28,1
7,46,1101,1
8,46,90,1
9,46,1110,1
10,46,982,1
11,46,751,1
12,46,78,1
13,46,573,1
14,46,575,1
15,46,559,1
16,46,418,1
17,46,165,1
18,46,249,1
19,46,878,1
20,46,76,1
21,46,892,1
22,46,947,1
23,46,622,1
24,46,979,1
25,51,884,1
26,51,176,1
27,51,915,1
28,51,798,1
29,51,398,1
30,51,6,1
31,51,815,1
32,51,661,1
33,51,1054,1
34,51,50,1
35,51,1107,1
36,51,272,1
37,51,491,1
38,51,274,1
39,51,384,1
40,51,153,1
41,51,343,1
42,51,449,1
43,51,792,1
44,51,369,1
45,51,383,1
46,51,308,1
47,51,87,1
48,51,137,1
49,51,752,1
50,51,695,1
51,51,286,1
52,51,576,1
53,51,754,1
54,51,141,1
55,51,1016,1
56,51,533,1
57,51,183,1
58,51,424,1
59,51,834,1
60,51,474,1
61,51,1108,1
62,51,309,1
63,51,38,1
64,51,247,1
65,51,5,1
66,51,540,1
67,51,1076,1
68,51,427,1
69,51,858,1
70,51,981,1
71,51,931,1
72,51,1029,1
73,51,454,1
74,51,1099,1
75,51,570,1
76,51,329,1
77,51,323,1
78,51,284,1
79,51,302,1
80,51,989,1
81,51,1109,1
82,51,1027,1
83,51,950,1
84,51,111,1
85,51,126,1
86,51,640,1
87,51,268,1
88,51,490,1
89,51,1033,1
90,51,822,1
91,51,939,1
92,51,608,1
93,51,280,1
94,51,421,1
95,51,832,1
96,51,786,1
97,51,684,1
98,51,305,1
99,51,933,1
100,51,723,1
101,51,937,1
102,51,935,1
103,51,956,1
104,51,911,1
105,51,611,1
106,51,1096,1
107,51,1071,1
108,51,316,1
109,51,976,1
110,51,943,1
111,51,865,1
112,51,328,1
113,51,493,1
114,51,102,1
115,51,21,1
116,51,584,1
117,51,1094,1
118,51,761,1
119,51,736,1
120,51,24,1
121,51,891,1
122,51,62,1
123,51,40,1
124,51,639,1
125,51,71,1
126,51,983,1
127,51,963,1
128,51,357,1
129,51,839,1
130,51,1084,1
131,51,442,1
132,51,829,1
133,51,388,1
134,51,341,1
135,51,143,1
136,51,35,1
137,51,294,1
138,51,790,1
139,51,135,1
140,51,647,1
141,51,473,1
142,51,859,1
143,51,531,1
144,51,221,1
145,51,574,1
146,51,1118,1
147,51,387,1
148,51,101,1
149,51,349,1
150,51,994,1
151,51,549,1
152,51,776,1
153,51,848,1
154,51,551,1
155,51,868,1
156,51,158,1
157,51,929,1
158,51,331,1
159,51,513,1
160,51,445,1
161,51,948,1
162,51,223,1
163,51,974,1
164,51,167,1
165,51,269,1
166,51,134,1
167,51,151,1
168,51,70,1
169,51,624,1
170,51,208,1
171,51,617,1
172,51,154,1
173,51,469,1
174,51,106,1
175,51,526,1
176,51,1062,1
177,51,587,1
178,51,1092,1
179,51,634,1
180,51,380,1
181,51,731,1
182,51,447,1
183,51,138,1
184,51,985,1
185,51,706,1
186,51,781,1
187,51,379,1
188,51,677,1
189,51,638,1
190,51,671,1
191,51,670,1
192,51,426,1
193,51,1020,1
194,51,737,1
195,51,648,1
196,51,110,1
197,51,984,1
198,51,560,1
199,51,643,1
200,51,1083,1
201,51,802,1
202,51,36,1
203,51,774,1
204,51,910,1
205,51,99,1
206,51,297,1
207,51,235,1
208,51,631,1
209,51,283,1
210,51,45,1
211,51,1075,1
212,51,959,1
213,51,923,1
214,51,317,1
215,51,472,1
216,51,459,1
217,51,439,1
218,51,657,1
219,51,945,1
220,51,826,1
221,51,946,1
222,51,507,1
223,51,969,1
224,51,187,1
225,51,860,1
226,51,740,1
227,51,466,1
228,51,523,1
229,51,689,1
230,57,187,1
231,80,663,1
232,80,909,1
233,80,740,1
234,80,880,1
235,80,246,1
236,80,644,1
237,80,490,1
238,80,634,1
239,80,1021,1
240,80,936,1
241,80,733,1
242,80,69,1
243,80,1111,1
244,80,697,1
245,80,1013,1
246,80,818,1
247,80,283,1
248,80,536,1
249,80,934,1
250,80,249,1
251,80,1078,1
252,80,92,1
253,80,168,1
254,80,706,1
255,80,950,1
256,80,85,1
