,TF,Target,Label
0,14,415,1
1,14,114,1
2,14,230,1
3,14,503,1
4,14,26,1
5,14,55,1
6,14,491,1
7,14,462,1
8,14,79,1
9,14,175,1
10,14,393,1
11,14,417,1
12,14,250,1
13,14,409,1
14,14,371,1
15,14,227,1
16,14,224,1
17,14,71,1
18,14,189,1
19,14,343,1
20,14,78,1
21,14,549,1
22,14,60,1
23,14,364,1
24,14,30,1
25,14,368,1
26,14,477,1
27,14,163,1
28,14,508,1
29,14,288,1
30,14,89,1
31,14,191,1
32,14,485,1
33,14,164,1
34,14,523,1
35,14,67,1
36,14,68,1
37,14,264,1
38,14,466,1
39,14,505,1
40,14,76,1
41,14,315,1
42,14,342,1
43,14,389,1
44,14,360,1
45,14,159,1
46,14,441,1
47,14,423,1
48,14,443,1
49,14,401,1
50,14,470,1
51,14,40,1
52,14,17,1
53,14,367,1
54,14,357,1
55,14,29,1
56,14,169,1
57,14,225,1
58,14,111,1
59,14,260,1
60,14,472,1
61,14,526,1
62,14,512,1
63,14,479,1
64,14,166,1
65,14,46,1
66,14,432,1
67,14,455,1
68,14,354,1
69,14,39,1
70,14,397,1
71,14,211,1
72,14,210,1
73,14,99,1
74,14,522,1
75,14,334,1
76,14,47,1
77,14,489,1
78,14,32,1
79,71,229,1
80,71,509,1
81,71,404,1
82,71,219,1
83,71,488,1
84,71,215,1
85,71,397,1
86,71,354,1
87,71,532,1
88,71,250,1
89,71,505,1
90,71,279,1
91,71,372,1
92,71,130,1
93,71,246,1
94,71,283,1
95,71,102,1
96,71,73,1
97,71,11,1
98,71,261,1
99,71,440,1
100,71,365,1
101,71,280,1
102,71,344,1
103,71,145,1
104,71,19,1
105,71,187,1
106,71,360,1
107,71,79,1
108,71,462,1
109,71,535,1
110,71,255,1
111,71,332,1
112,71,416,1
113,71,76,1
114,71,512,1
115,71,259,1
116,71,68,1
117,71,390,1
118,71,123,1
119,71,288,1
120,71,253,1
121,71,122,1
122,71,302,1
123,71,529,1
124,71,291,1
125,71,173,1
126,71,30,1
127,74,376,1
128,74,255,1
129,74,385,1
130,74,71,1
131,74,193,1
132,74,192,1
133,74,221,1
134,74,32,1
135,74,277,1
136,74,428,1
137,74,146,1
138,74,189,1
139,74,0,1
140,74,264,1
141,74,60,1
142,74,154,1
143,74,97,1
144,74,545,1
145,74,119,1
146,74,88,1
147,74,490,1
148,74,14,1
149,74,454,1
150,74,335,1
151,74,487,1
152,74,43,1
153,74,502,1
154,74,200,1
155,74,94,1
156,74,288,1
157,74,2,1
158,74,477,1
159,74,271,1
160,74,457,1
161,74,128,1
162,74,398,1
163,74,388,1
164,74,493,1
165,74,293,1
166,74,343,1
167,74,326,1
168,74,265,1
169,74,3,1
170,74,328,1
171,74,121,1
172,74,525,1
173,97,265,1
174,97,102,1
175,97,242,1
176,97,371,1
177,97,101,1
178,97,463,1
179,97,31,1
180,97,361,1
181,97,534,1
182,97,410,1
183,97,162,1
184,97,267,1
185,97,199,1
186,97,233,1
187,97,288,1
188,97,342,1
189,97,214,1
190,97,111,1
191,97,470,1
192,97,300,1
193,97,284,1
194,97,296,1
195,97,6,1
196,97,370,1
197,97,502,1
198,97,431,1
199,97,107,1
200,97,23,1
201,97,383,1
202,97,475,1
203,97,8,1
204,97,440,1
205,97,36,1
206,97,476,1
207,97,269,1
208,97,257,1
209,97,223,1
210,97,344,1
211,97,377,1
212,97,416,1
213,97,278,1
214,97,465,1
215,97,422,1
216,97,149,1
217,97,247,1
218,97,3,1
219,97,68,1
220,97,215,1
221,97,188,1
222,97,524,1
223,97,474,1
224,97,437,1
225,97,466,1
226,97,509,1
227,97,329,1
228,97,417,1
229,97,16,1
230,97,345,1
231,97,435,1
232,97,555,1
233,97,41,1
234,97,29,1
235,97,454,1
236,97,216,1
237,97,73,1
238,97,119,1
239,97,285,1
240,97,158,1
241,97,433,1
242,97,424,1
243,97,143,1
244,97,549,1
245,97,150,1
246,97,207,1
247,97,536,1
248,97,212,1
249,97,450,1
250,97,178,1
251,97,376,1
252,97,197,1
253,97,522,1
254,97,280,1
255,97,81,1
256,97,93,1
257,97,84,1
258,97,138,1
259,97,133,1
260,97,385,1
261,97,159,1
262,97,495,1
263,97,497,1
264,97,249,1
265,97,304,1
266,97,438,1
267,97,201,1
268,97,298,1
269,97,208,1
270,97,546,1
271,97,392,1
272,97,251,1
273,97,275,1
274,97,109,1
275,97,121,1
276,97,423,1
277,97,526,1
278,97,270,1
279,145,245,1
280,145,380,1
281,145,446,1
282,145,247,1
283,145,390,1
284,145,381,1
285,145,337,1
286,145,236,1
287,145,137,1
288,145,254,1
289,145,199,1
290,145,427,1
291,145,544,1
292,145,228,1
293,145,465,1
294,145,428,1
295,145,384,1
296,145,146,1
297,145,213,1
298,145,70,1
299,145,361,1
300,145,557,1
301,145,11,1
302,145,418,1
303,145,93,1
304,145,521,1
305,145,476,1
306,145,512,1
307,145,391,1
308,145,475,1
309,145,410,1
310,145,41,1
311,145,221,1
312,145,386,1
313,145,269,1
314,145,67,1
315,145,270,1
316,145,92,1
317,145,230,1
318,145,401,1
319,145,288,1
320,145,325,1
321,145,191,1
322,145,38,1
323,145,505,1
324,145,518,1
325,145,243,1
326,145,3,1
327,145,171,1
328,145,395,1
329,145,369,1
330,145,162,1
331,145,517,1
332,145,416,1
333,145,66,1
334,145,134,1
335,145,515,1
336,145,138,1
337,145,320,1
338,145,356,1
339,145,24,1
340,145,59,1
341,145,290,1
342,145,298,1
343,145,471,1
344,145,468,1
345,145,452,1
346,145,196,1
347,145,44,1
348,145,425,1
349,145,455,1
350,145,405,1
351,145,51,1
352,145,463,1
353,145,225,1
354,145,353,1
355,145,497,1
356,145,311,1
357,145,466,1
358,145,339,1
359,145,43,1
360,145,81,1
361,145,459,1
362,145,281,1
363,145,522,1
364,145,539,1
365,145,76,1
366,145,198,1
367,145,105,1
368,145,400,1
369,145,271,1
370,145,341,1
371,145,139,1
372,145,112,1
373,145,472,1
374,145,77,1
375,145,364,1
376,145,241,1
377,145,449,1
378,145,251,1
379,145,165,1
380,145,47,1
381,145,234,1
382,145,327,1
383,145,407,1
384,145,29,1
385,145,265,1
386,145,534,1
387,145,173,1
388,145,348,1
389,145,109,1
390,145,108,1
391,145,160,1
392,145,150,1
393,145,89,1
394,160,360,1
395,160,136,1
396,160,182,1
397,160,507,1
398,160,239,1
399,160,202,1
400,160,231,1
401,160,346,1
402,160,247,1
403,160,50,1
404,160,243,1
405,160,444,1
406,160,68,1
407,160,192,1
408,160,91,1
409,160,495,1
410,160,20,1
411,160,452,1
412,160,257,1
413,160,275,1
414,160,187,1
415,160,274,1
416,160,549,1
417,160,472,1
418,160,106,1
419,160,255,1
420,160,151,1
421,160,216,1
422,160,78,1
423,160,146,1
424,160,266,1
425,160,509,1
426,160,51,1
427,252,360,1
428,252,288,1
429,252,451,1
430,252,20,1
431,252,450,1
432,252,202,1
433,252,339,1
434,252,243,1
435,252,270,1
436,252,318,1
437,252,152,1
438,252,132,1
439,252,86,1
440,252,415,1
441,252,526,1
442,252,172,1
443,252,230,1
444,252,241,1
445,252,137,1
446,252,147,1
447,252,218,1
448,252,117,1
449,252,13,1
450,252,362,1
451,252,38,1
452,252,256,1
453,252,0,1
454,252,348,1
455,252,236,1
456,252,401,1
457,252,207,1
458,252,523,1
459,252,528,1
460,252,90,1
461,252,189,1
462,252,281,1
463,253,321,1
464,253,140,1
465,253,177,1
466,253,158,1
467,253,68,1
468,253,252,1
469,253,124,1
470,253,0,1
471,253,369,1
