,TF,Target,Label
0,46,571,1
1,46,163,1
2,46,28,1
3,46,797,1
4,46,1029,1
5,46,473,1
6,46,976,1
7,46,147,1
8,46,69,1
9,46,702,1
10,46,687,1
11,46,318,1
12,46,886,1
13,46,573,1
14,46,484,1
15,46,978,1
16,46,187,1
17,46,892,1
18,46,706,1
19,46,562,1
20,46,509,1
21,46,723,1
22,46,990,1
23,46,76,1
24,46,559,1
25,51,779,1
26,51,986,1
27,51,1106,1
28,51,282,1
29,51,1016,1
30,51,399,1
31,51,10,1
32,51,645,1
33,51,225,1
34,51,380,1
35,51,956,1
36,51,1014,1
37,51,724,1
38,51,627,1
39,51,381,1
40,51,1078,1
41,51,646,1
42,51,259,1
43,51,31,1
44,51,358,1
45,51,478,1
46,51,1110,1
47,51,679,1
48,51,1042,1
49,51,36,1
50,51,736,1
51,51,389,1
52,51,41,1
53,51,879,1
54,51,948,1
55,51,547,1
56,51,444,1
57,51,1048,1
58,51,594,1
59,51,496,1
60,51,713,1
61,51,828,1
62,51,1099,1
63,51,911,1
64,51,123,1
65,51,96,1
66,51,810,1
67,51,215,1
68,51,4,1
69,51,751,1
70,51,411,1
71,51,374,1
72,51,99,1
73,51,466,1
74,51,354,1
75,51,81,1
76,51,160,1
77,51,576,1
78,51,397,1
79,51,1015,1
80,51,255,1
81,51,498,1
82,51,395,1
83,51,531,1
84,51,17,1
85,51,552,1
86,51,952,1
87,51,428,1
88,51,887,1
89,51,660,1
90,51,122,1
91,51,323,1
92,51,562,1
93,51,330,1
94,51,169,1
95,51,800,1
96,51,626,1
97,51,586,1
98,51,574,1
99,51,901,1
100,51,210,1
101,51,856,1
102,51,500,1
103,51,304,1
104,51,296,1
105,51,11,1
106,51,142,1
107,51,325,1
108,51,368,1
109,51,981,1
110,51,681,1
111,51,822,1
112,51,592,1
113,51,730,1
114,51,669,1
115,51,787,1
116,51,246,1
117,51,759,1
118,51,434,1
119,51,749,1
120,51,1024,1
121,51,464,1
122,51,673,1
123,51,671,1
124,51,817,1
125,51,908,1
126,51,517,1
127,51,467,1
128,51,603,1
129,51,804,1
130,51,548,1
131,51,722,1
132,51,146,1
133,51,385,1
134,51,637,1
135,51,79,1
136,51,616,1
137,51,636,1
138,51,341,1
139,51,145,1
140,51,105,1
141,51,417,1
142,51,668,1
143,51,936,1
144,51,691,1
145,51,788,1
146,51,350,1
147,51,171,1
148,51,231,1
149,51,272,1
150,51,542,1
151,51,946,1
152,51,5,1
153,51,575,1
154,51,662,1
155,51,941,1
156,51,84,1
157,51,725,1
158,51,515,1
159,51,612,1
160,51,240,1
161,51,959,1
162,51,731,1
163,51,0,1
164,51,162,1
165,51,1063,1
166,51,261,1
167,51,892,1
168,51,1117,1
169,51,469,1
170,51,252,1
171,51,761,1
172,51,53,1
173,51,459,1
174,51,845,1
175,51,758,1
176,51,165,1
177,51,982,1
178,51,925,1
179,51,688,1
180,51,584,1
181,51,180,1
182,51,1036,1
183,51,213,1
184,51,300,1
185,51,208,1
186,51,1001,1
187,51,232,1
188,51,745,1
189,51,955,1
190,51,999,1
191,51,554,1
192,51,1087,1
193,51,740,1
194,51,752,1
195,51,59,1
196,51,886,1
197,51,80,1
198,51,298,1
199,51,896,1
200,51,766,1
201,51,573,1
202,51,664,1
203,51,1066,1
204,51,1031,1
205,51,174,1
206,51,738,1
207,51,202,1
208,51,993,1
209,51,158,1
210,51,833,1
211,51,284,1
212,51,565,1
213,51,1075,1
214,51,933,1
215,51,597,1
216,51,652,1
217,51,109,1
218,51,445,1
219,51,392,1
220,51,609,1
221,51,635,1
222,51,934,1
223,51,1105,1
224,51,200,1
225,51,309,1
226,51,697,1
227,51,251,1
228,51,186,1
229,51,13,1
230,80,733,1
231,80,1013,1
232,80,299,1
233,80,480,1
234,80,447,1
235,80,622,1
236,80,65,1
237,80,1003,1
238,80,865,1
239,80,545,1
240,80,69,1
241,80,34,1
242,80,1083,1
243,80,239,1
244,80,677,1
245,80,713,1
246,80,1066,1
247,80,136,1
248,80,82,1
249,80,1016,1
250,80,862,1
251,80,771,1
252,80,428,1
253,80,668,1
254,80,930,1
255,80,83,1
256,80,187,1
257,80,1111,1
258,80,1011,1
259,80,178,1
260,80,369,1
261,80,950,1
262,80,281,1
263,80,71,1
264,80,6,1
265,80,15,1
266,80,271,1
267,80,822,1
268,80,383,1
269,80,483,1
270,80,996,1
271,80,538,1
272,80,932,1
273,80,95,1
274,80,283,1
275,80,740,1
276,80,947,1
277,80,978,1
278,80,663,1
279,93,817,1
280,93,721,1
281,93,537,1
282,93,921,1
283,93,785,1
284,93,836,1
285,93,858,1
286,93,731,1
287,93,149,1
288,93,142,1
289,93,842,1
290,93,488,1
291,93,129,1
292,93,792,1
293,125,266,1
294,126,812,1
295,126,371,1
296,126,6,1
297,126,115,1
298,126,114,1
299,126,481,1
300,126,799,1
301,126,51,1
302,126,369,1
303,148,61,1
304,148,500,1
305,148,31,1
306,148,1047,1
307,148,831,1
308,148,249,1
309,148,981,1
310,148,132,1
311,148,474,1
312,148,87,1
313,148,561,1
314,148,333,1
315,148,1101,1
316,148,983,1
317,148,672,1
318,148,66,1
319,148,432,1
320,148,147,1
321,148,194,1
322,148,760,1
323,148,735,1
324,148,1058,1
325,148,829,1
326,148,197,1
327,148,293,1
328,148,535,1
329,148,92,1
330,148,1078,1
331,148,168,1
332,148,557,1
333,148,507,1
334,148,840,1
335,148,663,1
336,148,397,1
337,148,996,1
