,TF,Target,Label
0,0,483,1
1,0,878,1
2,0,1128,1
3,0,526,1
4,0,945,1
5,0,931,1
6,0,542,1
7,0,1246,1
8,0,280,1
9,0,126,1
10,0,622,1
11,0,839,1
12,0,1096,1
13,0,1259,1
14,0,1124,1
15,0,22,1
16,0,1119,1
17,0,1251,1
18,0,202,1
19,0,812,1
20,0,86,1
21,0,712,1
22,0,419,1
23,0,1283,1
24,0,972,1
25,0,1111,1
26,0,697,1
27,0,98,1
28,0,302,1
29,0,758,1
30,0,678,1
31,165,32,1
32,213,1088,1
33,278,646,1
34,278,208,1
35,278,1051,1
36,278,147,1
37,278,113,1
38,278,668,1
39,278,895,1
40,278,154,1
41,278,1299,1
42,278,302,1
43,278,43,1
44,278,399,1
45,278,638,1
46,278,9,1
47,278,189,1
48,278,501,1
49,278,1283,1
50,278,196,1
51,278,953,1
52,278,1082,1
53,278,713,1
54,278,58,1
55,278,1116,1
56,278,138,1
57,332,838,1
58,332,283,1
59,332,533,1
60,332,1017,1
61,332,66,1
62,332,780,1
63,332,197,1
64,332,509,1
65,332,1294,1
66,332,794,1
67,332,1014,1
68,332,373,1
69,332,873,1
70,332,1015,1
71,332,498,1
72,332,1249,1
73,332,795,1
74,332,27,1
75,332,1056,1
76,332,973,1
77,332,155,1
78,332,1115,1
79,332,1104,1
80,332,1058,1
81,332,1074,1
82,332,918,1
83,332,619,1
84,332,140,1
85,332,1226,1
86,332,352,1
87,332,730,1
88,332,337,1
89,332,9,1
90,332,717,1
91,332,261,1
92,332,1088,1
93,332,341,1
94,332,535,1
95,332,890,1
96,332,722,1
97,332,455,1
98,332,49,1
99,332,1279,1
100,332,1054,1
101,332,665,1
102,469,27,1
103,469,909,1
104,469,1299,1
105,469,1033,1
106,469,980,1
107,469,239,1
108,469,463,1
109,469,656,1
110,469,565,1
111,469,804,1
112,469,788,1
113,469,641,1
114,469,1242,1
115,469,667,1
116,470,1089,1
117,470,540,1
118,470,289,1
119,470,1154,1
120,470,1051,1
121,470,478,1
122,470,1067,1
123,470,495,1
124,470,1285,1
125,470,311,1
126,470,766,1
127,498,320,1
128,498,387,1
129,498,611,1
130,505,1089,1
131,677,1208,1
132,677,1185,1
133,677,1239,1
134,677,336,1
135,677,138,1
136,677,1135,1
137,677,1291,1
138,677,154,1
139,677,919,1
140,677,618,1
141,677,208,1
142,677,1015,1
143,677,515,1
144,677,691,1
145,677,359,1
146,677,283,1
147,677,636,1
148,677,826,1
149,677,890,1
150,677,102,1
151,677,1082,1
152,677,1299,1
153,710,1277,1
154,710,1291,1
155,748,320,1
156,766,907,1
157,766,282,1
158,766,1213,1
159,801,501,1
160,801,153,1
161,801,968,1
162,801,484,1
163,801,572,1
164,801,320,1
165,801,1006,1
166,801,381,1
167,801,1124,1
168,801,1197,1
169,801,1041,1
170,801,481,1
171,801,165,1
172,801,1249,1
173,801,436,1
174,801,1264,1
175,801,353,1
176,801,452,1
177,801,852,1
178,801,605,1
179,801,1079,1
180,801,644,1
181,801,927,1
182,801,722,1
183,801,317,1
184,801,609,1
185,801,1107,1
186,801,91,1
187,801,30,1
188,801,339,1
189,801,703,1
190,801,1216,1
191,801,526,1
192,801,235,1
193,801,1002,1
194,801,868,1
195,801,470,1
196,801,1289,1
197,801,613,1
198,801,845,1
199,801,788,1
200,801,73,1
201,826,1037,1
202,879,575,1
203,879,100,1
204,879,9,1
205,879,826,1
206,879,699,1
207,879,793,1
208,879,933,1
209,879,451,1
210,879,798,1
211,879,862,1
212,879,200,1
213,879,573,1
214,879,895,1
215,879,68,1
216,879,322,1
217,879,833,1
218,879,707,1
219,879,618,1
220,879,831,1
221,879,92,1
222,879,1089,1
223,879,795,1
224,879,1244,1
225,879,374,1
226,879,1285,1
227,879,1225,1
228,880,828,1
229,1017,280,1
230,1017,1139,1
231,1017,1150,1
232,1017,27,1
233,1017,1090,1
234,1017,641,1
235,1017,783,1
236,1017,336,1
237,1017,791,1
238,1017,551,1
239,1017,1154,1
240,1017,337,1
241,1017,469,1
242,1017,343,1
243,1017,1055,1
244,1017,45,1
245,1017,665,1
246,1017,797,1
247,1017,526,1
248,1017,853,1
249,1017,1121,1
250,1017,156,1
251,1017,451,1
252,1017,545,1
253,1017,831,1
254,1017,1111,1
255,1077,697,1
256,1077,1220,1
257,1174,311,1
258,1174,1249,1
259,1174,1114,1
260,1174,256,1
261,1174,196,1
262,1174,939,1
263,1174,1040,1
264,1174,1307,1
265,1174,636,1
266,1174,359,1
267,1174,149,1
268,1174,619,1
269,1174,38,1
270,1174,1109,1
271,1174,621,1
272,1174,1106,1
273,1174,478,1
274,1174,1316,1
275,1174,1135,1
276,1174,382,1
277,1174,1094,1
278,1174,530,1
279,1174,160,1
280,1174,538,1
281,1174,24,1
282,1174,346,1
283,0,652,0
284,0,870,0
285,0,1146,0
286,0,1143,0
287,0,663,0
288,0,1149,0
289,0,209,0
290,0,331,0
291,0,1053,0
292,0,292,0
293,0,82,0
294,0,876,0
295,0,1147,0
296,0,361,0
297,0,713,0
298,0,782,0
299,0,579,0
300,0,403,0
301,0,771,0
302,0,508,0
303,0,110,0
304,0,754,0
305,0,671,0
306,0,638,0
307,0,441,0
308,0,864,0
309,0,1004,0
310,0,68,0
311,0,169,0
312,0,320,0
